CustomerID,Name,DateOfBirth,SignupDate,LastPurchaseDate,PurchaseAmount,LoyaltyPoints,Region,Email,SubscriptionType
252,James Alvarez,2008-11-22,2020-08-25,2021-07-05,391.25,,North,j.alvarez@gmail.com,Premium
253,Jessica Davis,2002-06-30,2020-12-24,2021-01-10,852.63,525.0,West,j.davis@outlook.com,Basic
254,Bianca Patel,2011-03-31,2020-06-03,2021-07-05,323.75,,,b.patel@gmail.com,Basic
255,William Johnson,1983-09-23,2020-11-28,2021-06-08,177.8,311.0,West,w.johnson@yahoo.com,Basic
256,Christopher Mills,2009-01-26,2020-07-28,2021-04-03,561.23,882.0,N/A,c.mills@gmail.com,
257,Dr. Kathryn Lopez MD,1985-10-20,2020-02-29,2021-04-20,936.79,6.0,East,d.kathryn@outlook.com,
258,Sarah Weber,2016-10-22,2020-03-12,2021-06-24,699.07,2.0,N/A,s.weber@yahoo.com,
259,Emily Stevenson,1994-03-26,2020-01-24,2021-09-06,574.36,,N/A,e.stevenson@outlook.com,
260,Mary Bradshaw,2018-04-13,2020-01-20,2021-04-09,106.2,918.0,North,m.bradshaw@gmail.com,Basic
261,James Avila,2013-05-18,2020-06-04,2021-04-26,618.86,749.0,South,j.avila@yahoo.com,Basic
262,Tina Gregory,2011-09-15,2020-09-09,2021-03-12,,362.0,,t.gregory@gmail.com,Standard
263,Micheal Wolf,2009-01-28,2020-02-29,2021-03-21,148.68,750.0,West,m.wolf@yahoo.com,Basic
264,Douglas Farley,1994-01-29,2020-02-19,2021-02-09,523.15,507.0,East,,
265,Michael Prince,1998-12-01,2020-04-30,2021-06-01,878.6,273.0,East,m.prince@yahoo.com,
266,Alexis Johnston,1992-01-10,2020-10-02,2021-02-21,743.36,505.0,N/A,a.johnston@outlook.com,Premium
267,Amy Barajas,1977-10-10,2020-03-10,2021-09-17,700.05,805.0,East,a.barajas@gmail.com,Basic
268,Catherine Avila,1995-01-09,2020-07-17,2021-10-04,705.46,738.0,South,c.avila@outlook.com,Basic
269,Diane Ramirez,2010-06-11,2020-08-20,2021-09-27,365.9,882.0,South,d.ramirez@outlook.com,Standard
270,Theresa Flores,1991-11-17,2020-07-08,2021-01-20,300.66,14.0,N/A,t.flores@gmail.com,Standard
271,Caroline Freeman,2011-09-10,2020-12-09,2021-12-05,,191.0,N/A,c.freeman@gmail.com,
272,Kenneth Clark,2004-01-01,2020-12-22,2021-06-22,812.01,984.0,West,k.clark@gmail.com,Premium
273,Ashley Lopez,2000-03-07,2020-10-03,2021-11-13,868.4,630.0,N/A,,Basic
274,Janice Foster,1972-07-29,2020-08-02,2021-03-09,914.11,484.0,North,j.foster@outlook.com,Basic
275,Nicole Price,2014-05-07,2020-10-27,2021-11-02,516.23,27.0,North,n.price@outlook.com,Premium
276,Scott Cox,1999-02-28,2020-03-20,2021-07-12,,713.0,,,Basic
277,Laurie Richards,1986-04-25,2020-07-31,2021-03-20,800.31,38.0,South,l.richards@outlook.com,Standard
278,James Reyes,2013-09-28,2020-12-01,2021-03-25,653.46,952.0,,j.reyes@outlook.com,Premium
279,Jessica Hurley,1989-01-11,2020-02-20,2021-04-03,704.95,272.0,,j.hurley@yahoo.com,Basic
280,Robert Graves,2001-10-31,2020-09-07,2021-12-21,797.83,230.0,N/A,,Standard
281,Elizabeth Collins,1993-03-06,2020-11-11,2021-11-16,891.11,85.0,West,e.collins@yahoo.com,Standard
282,Erin Carpenter,2000-07-14,2020-07-27,2021-03-26,344.62,473.0,,e.carpenter@yahoo.com,
283,Ryan Robertson,1995-02-02,2020-05-23,2021-08-13,381.83,125.0,N/A,r.robertson@yahoo.com,Basic
284,John Butler,1994-10-14,2020-01-17,2021-01-23,103.04,811.0,N/A,j.butler@gmail.com,Premium
285,Caroline Lopez,1970-11-29,2020-12-19,2021-07-30,582.5,,South,c.lopez@gmail.com,Standard
286,Christopher Wilson,2016-05-07,2020-07-08,2021-07-06,45.58,144.0,East,c.wilson@outlook.com,Standard
287,Brittney Sims,1987-02-21,2020-04-21,2021-12-13,470.94,524.0,N/A,b.sims@yahoo.com,
288,James Curry,1977-09-06,2020-08-15,2021-05-02,547.22,,East,j.curry@outlook.com,Premium
289,Sergio Morgan,1991-08-27,2020-08-15,2021-08-16,293.68,24.0,South,s.morgan@gmail.com,
290,Caleb Walter,2006-06-18,2020-04-30,2021-11-09,594.92,579.0,,c.walter@gmail.com,Standard
291,Olivia Richmond,2013-10-31,2020-07-04,2021-05-26,40.2,393.0,N/A,o.richmond@gmail.com,Basic
292,Andrew Castro,1991-07-24,2020-02-20,2021-08-18,46.97,66.0,East,,Premium
293,Ryan Torres,2012-09-17,2020-12-17,2021-04-30,824.37,232.0,N/A,r.torres@yahoo.com,Basic
294,Kristy Ramirez,2014-01-13,2020-07-07,2021-10-01,366.59,108.0,,,Basic
295,David Pugh,2010-03-17,2020-10-05,2021-05-03,,145.0,N/A,d.pugh@gmail.com,
296,William Villa,1971-07-20,2020-11-26,2021-06-08,527.02,110.0,n/a,w.villa@outlook.com,Standard
297,Kenneth Moody,1978-05-08,2020-07-02,2021-08-29,772.29,227.0,N/A,k.moody@gmail.com,Basic
298,George Walker,1996-05-25,2020-02-01,2021-04-10,223.66,110.0,West,g.walker@outlook.com,Premium
299,Bethany Meyer,1989-11-18,2020-07-22,2021-07-08,626.66,469.0,N/A,b.meyer@outlook.com,
300,Tammy Zimmerman,2006-04-13,2020-05-21,2021-12-14,94.49,33.0,East,t.zimmerman@gmail.com,Premium
301,Adam Moore,1991-10-30,2020-04-07,2021-10-20,,622.0,West,a.moore@gmail.com,Basic
302,Melissa Fox,1997-06-21,2020-03-03,2021-08-14,536.04,775.0,North,,Premium
303,Stephanie Perez,2003-02-09,2020-08-20,2021-08-25,,935.0,East,s.perez@yahoo.com,
304,Cassandra Hunter,2012-06-16,2020-02-16,2021-05-25,641.06,368.0,East,c.hunter@gmail.com,
305,Mr. Gregory Fry,2017-08-19,2020-12-05,2021-07-15,728.83,747.0,North,m.gregory@gmail.com,Standard
306,Renee Paul,2000-11-03,2020-04-18,2021-09-15,,594.0,West,,Premium
307,Lisa Lin,2008-03-04,2020-11-24,2021-09-28,521.14,553.0,N/A,l.lin@yahoo.com,
308,Clarence Wells,1999-09-05,2020-11-23,2021-08-03,329.73,424.0,East,c.wells@gmail.com,
309,Travis Parker,2001-07-25,2020-11-01,2021-03-24,797.23,612.0,North,t.parker@gmail.com,Standard
310,Tammy Price,2010-09-16,2020-01-11,2021-04-13,278.12,517.0,N/A,t.price@gmail.com,
311,Jennifer Adams,1994-04-22,2020-01-26,2021-11-06,444.58,691.0,West,j.adams@gmail.com,Basic
312,Nathan Mitchell,1997-07-05,2020-06-19,2021-03-12,87.67,281.0,East,n.mitchell@outlook.com,Premium
313,Christopher Brooks,1992-07-21,2020-05-04,2021-05-09,,319.0,N/A,,Standard
314,Michael Dunlap,1990-09-07,2020-03-05,2021-01-27,963.02,737.0,N/A,m.dunlap@outlook.com,Basic
315,Ryan Hill,1980-10-28,2020-10-16,2021-11-25,,442.0,South,r.hill@gmail.com,Basic
316,Thomas Harris,1987-04-12,2020-04-15,2021-09-04,699.01,951.0,North,,Premium
317,Elizabeth Thompson,1998-04-23,2020-02-05,2021-07-10,,314.0,N/A,e.thompson@gmail.com,Standard
318,Zachary Lowe,1980-09-22,2020-10-10,2021-10-11,181.56,,West,z.lowe@gmail.com,
319,Blake Harrington,2018-01-28,2020-04-16,2021-02-22,164.87,965.0,South,b.harrington@outlook.com,Standard
320,Toni Taylor,1986-08-11,2020-10-27,2021-12-31,257.74,740.0,N/A,t.taylor@gmail.com,
321,Steve Davis,1987-03-09,2020-04-20,2021-09-22,553.73,376.0,N/A,s.davis@outlook.com,Premium
322,Denise Johnson,1989-05-31,2020-04-29,2021-03-05,717.45,288.0,west,d.johnson@outlook.com,Premium
323,Bryan Johnson,2013-06-10,2020-06-17,2021-05-26,663.6,436.0,South,b.johnson@outlook.com,Basic
324,Charles Brown,1994-10-22,2020-03-16,2021-02-12,287.13,661.0,south,,Basic
325,Melissa Hanna,2017-01-25,2020-11-01,2021-03-24,955.32,276.0,North,m.hanna@outlook.com,Basic
326,Elizabeth Brown,1995-05-23,2020-01-02,2021-05-20,,709.0,N/A,e.brown@yahoo.com,Premium
327,Karen Erickson,1979-01-08,2020-05-21,2021-08-19,558.81,581.0,North,k.erickson@yahoo.com,
328,Vickie Lucero,1987-06-01,2020-03-15,2021-09-20,,502.0,South,v.lucero@yahoo.com,Premium
329,Richard Guerra,1996-07-30,2020-03-07,2021-03-17,425.4,623.0,North,r.guerra@yahoo.com,Premium
330,Trevor Swanson,1990-05-30,2020-10-03,2021-08-12,255.25,515.0,West,t.swanson@yahoo.com,Basic
331,Danny Young,2002-05-18,2020-05-08,2021-02-16,,349.0,East,d.young@outlook.com,Standard
332,Evan Watkins,1986-02-05,2020-03-30,2021-04-24,760.27,842.0,West,e.watkins@gmail.com,Basic
333,Jeffrey Williams,1997-02-12,2020-02-26,2021-08-19,24.25,445.0,South,j.williams@gmail.com,Standard
334,Justin Spencer,1971-04-09,2020-12-04,2021-06-28,124.91,829.0,West,j.spencer@outlook.com,
335,Michelle Johnson,2017-12-02,2020-01-14,2021-01-14,55.54,,South,,
336,Jasmine Krause,1981-05-10,2020-03-08,2021-08-01,50.32,606.0,west,j.krause@gmail.com,
337,Kimberly Wheeler,1994-08-11,2020-01-08,2021-01-28,856.91,663.0,N/A,k.wheeler@yahoo.com,Basic
338,Edward Armstrong,1974-01-31,2020-07-02,2021-07-22,706.62,822.0,N/A,e.armstrong@yahoo.com,Basic
339,Lisa Yoder,1974-11-22,2020-05-01,2021-09-15,479.43,136.0,West,l.yoder@yahoo.com,Basic
340,Courtney Perez,1996-03-17,2020-10-28,2021-07-11,106.86,758.0,North,c.perez@gmail.com,Premium
341,Austin Clark,1981-04-30,2020-06-14,2021-05-01,496.7,898.0,South,a.clark@yahoo.com,Basic
342,Robert Schultz,2014-01-15,2020-01-09,2021-07-17,478.74,242.0,N/A,r.schultz@outlook.com,Premium
343,Lauren Morgan,1979-03-16,2020-03-30,2021-02-11,181.47,542.0,South,l.morgan@gmail.com,
344,Andrea Rodriguez,1971-02-06,2020-05-15,2021-07-11,,39.0,N/A,a.rodriguez@gmail.com,Basic
345,Peter Harris,1995-07-06,2020-01-27,2021-04-25,,228.0,East,p.harris@yahoo.com,Premium
346,Robin Patrick,2012-02-11,2020-03-05,2021-01-15,619.69,547.0,West,r.patrick@outlook.com,
347,David Nolan,2012-12-12,2020-08-03,2021-06-13,638.74,919.0,n/a,d.nolan@yahoo.com,
348,Jeff Obrien,2009-07-08,2020-09-26,2021-02-20,54.85,222.0,West,,Basic
349,Mary Simpson,2000-07-26,2020-02-28,2022-01-01,380.87,5.0,East,m.simpson@gmail.com,Standard
350,Regina Boyer,1986-07-17,2020-02-02,2021-11-29,629.6,321.0,South,r.boyer@gmail.com,Standard
351,Lindsey Moss,1974-08-11,2020-08-31,2021-06-21,508.1,,West,l.moss@yahoo.com,
352,Timothy Guzman,1992-08-26,2020-08-17,2021-03-16,857.92,731.0,N/A,t.guzman@gmail.com,Standard
353,Rodney Carter,2012-11-10,2020-07-04,2021-03-12,662.11,74.0,East,,Standard
354,Daniel Ray,1980-03-27,2020-09-19,2021-01-20,171.31,3.0,N/A,d.ray@gmail.com,Premium
355,David Ferguson,1975-11-12,2020-10-30,2021-05-27,79.86,846.0,East,d.ferguson@yahoo.com,Premium
356,John Williams,2005-12-13,2020-02-25,2021-08-30,,645.0,East,j.williams@gmail.com,Premium
357,Trevor Miller,2014-02-12,2020-08-19,2021-12-23,36.25,117.0,N/A,t.miller@yahoo.com,
358,Lisa Lowe DVM,1976-08-24,2020-09-14,2021-03-13,589.92,880.0,West,l.lowe@gmail.com,Standard
359,Aaron Garcia,1974-10-23,2020-04-23,2021-12-28,940.83,605.0,South,a.garcia@outlook.com,Basic
360,Shannon Taylor,1983-08-12,2020-11-10,2021-08-29,579.72,503.0,south,s.taylor@gmail.com,Standard
361,Tiffany Edwards,1983-05-21,2020-01-23,2021-08-18,394.29,997.0,East,,
362,Benjamin Robles,1997-04-05,2020-12-03,2021-11-12,,946.0,N/A,b.robles@gmail.com,Premium
363,John Brock,1977-08-23,2020-09-23,2021-01-03,463.67,573.0,East,j.brock@yahoo.com,
364,Leslie Johnson,1992-04-07,2020-06-03,2021-02-10,550.16,440.0,,,Premium
365,Ronald Rios,1980-08-17,2020-08-22,2021-01-10,942.05,193.0,east,r.rios@gmail.com,
366,Renee White,2007-05-04,2020-11-25,2021-05-12,392.24,846.0,East,r.white@yahoo.com,Basic
367,Edward Williams,1990-04-01,2020-01-16,2021-04-21,961.58,714.0,South,e.williams@gmail.com,Premium
368,Jared Gibbs,2016-11-18,2020-02-01,2021-03-18,906.3,391.0,West,j.gibbs@outlook.com,Premium
369,Richard King,2004-02-16,2020-09-02,2021-10-08,203.83,25.0,,r.king@yahoo.com,Standard
370,Jennifer Stevens,2010-06-02,2020-07-24,2021-11-08,78.67,434.0,West,j.stevens@yahoo.com,
371,John Flores,2009-09-20,2020-08-06,2021-09-28,109.77,172.0,East,j.flores@yahoo.com,Standard
372,Brooke Johnson,1996-09-04,2020-12-17,2021-08-05,28.04,299.0,N/A,b.johnson@yahoo.com,
373,Jessica Jackson,2008-06-21,2020-02-25,2021-02-26,103.5,644.0,East,j.jackson@outlook.com,Basic
374,Darryl Lane,1997-05-25,2020-09-08,2021-05-28,686.18,325.0,East,d.lane@outlook.com,Standard
375,Jessica Rowe,1975-05-28,2020-12-30,2021-05-02,80.48,409.0,North,j.rowe@gmail.com,Premium
376,Briana Murphy,1978-11-26,2020-08-15,2021-06-04,325.79,117.0,N/A,b.murphy@yahoo.com,Basic
377,Denise Hill,1988-08-22,2020-02-07,2021-03-04,846.43,835.0,N/A,,
378,Lauren Morrow,1988-12-06,2020-02-11,2021-01-25,33.04,786.0,West,,Premium
379,Scott Page,1993-09-28,2020-06-13,2021-05-03,816.32,723.0,West,s.page@gmail.com,
380,Linda Rose,1977-04-14,2020-11-07,2021-08-03,289.04,224.0,East,l.rose@outlook.com,Premium
381,Edward Martinez,1984-02-03,2020-03-16,2021-11-24,126.98,531.0,,e.martinez@outlook.com,
382,Christian Brown,1991-07-09,2020-02-03,2021-11-15,699.77,112.0,East,c.brown@gmail.com,Premium
383,Sheryl Reynolds,1985-08-05,2020-03-05,2021-08-23,632.65,139.0,North,s.reynolds@yahoo.com,
384,Donna Lucero,1976-09-25,2020-05-20,2021-02-02,878.7,558.0,East,d.lucero@yahoo.com,Standard
385,Michael Williams,1984-01-17,2020-11-15,2021-02-26,737.72,0.0,north,,Premium
386,Misty Mahoney,1970-03-29,2020-11-20,2021-09-13,805.45,89.0,East,m.mahoney@outlook.com,Premium
387,John Garrett,2006-08-26,2020-10-26,2021-11-02,289.21,653.0,West,j.garrett@outlook.com,Standard
388,Gregory Greer,2010-06-02,2020-10-07,2021-10-02,185.67,319.0,,g.greer@gmail.com,
389,Patricia Schultz,2012-02-28,2020-12-30,2021-01-09,753.11,549.0,West,p.schultz@gmail.com,Premium
390,Cheryl Randall,1996-02-17,2020-06-15,2021-11-20,808.77,804.0,,c.randall@outlook.com,Standard
391,Seth Rangel,1972-12-05,2020-07-14,2021-09-21,990.6,893.0,South,s.rangel@yahoo.com,
392,Megan Ponce,1990-10-08,2020-11-01,2021-10-22,418.49,138.0,N/A,m.ponce@yahoo.com,Premium
393,Cory Dean,1995-11-06,2020-09-28,2021-05-04,378.3,510.0,,c.dean@gmail.com,Premium
394,Courtney Parker,1995-05-14,2020-05-30,2021-03-15,778.65,867.0,N/A,c.parker@gmail.com,
395,Cindy Rogers,2010-09-25,2020-08-20,2021-05-30,347.4,844.0,East,c.rogers@yahoo.com,Standard
396,Natasha Coleman,1976-05-21,2020-09-15,2021-08-08,931.45,258.0,,n.coleman@gmail.com,Premium
397,Denise Brooks,1990-12-10,2020-11-05,2021-01-01,859.83,672.0,,d.brooks@yahoo.com,
398,Douglas Nguyen,1993-09-25,2020-08-08,2021-11-11,434.7,901.0,N/A,,Premium
399,Sierra Lewis,1987-10-01,2020-02-20,2021-06-30,753.36,689.0,N/A,s.lewis@gmail.com,
400,Richard Pacheco,2008-02-21,2020-12-25,2021-05-04,757.0,9.0,,r.pacheco@outlook.com,Premium
401,Erica Schwartz,1980-04-18,2020-02-28,2021-10-20,112.09,260.0,South,e.schwartz@gmail.com,Basic
402,Kristen Grant,2018-11-09,2020-12-01,2021-08-02,903.53,918.0,North,,Standard
403,Rebekah Hudson,1990-03-03,2020-11-29,2021-04-06,510.2,649.0,n/a,r.hudson@outlook.com,Standard
404,Natalie Brown,1983-05-15,2020-10-09,2021-12-07,828.19,171.0,South,n.brown@outlook.com,Basic
405,Jacob Mays,1993-10-31,2020-04-20,2021-12-09,326.85,897.0,South,j.mays@gmail.com,
406,Latasha Patton,1982-10-05,2020-08-08,2021-02-13,896.57,12.0,North,l.patton@outlook.com,Standard
407,Amber Holmes,1976-05-28,2020-08-19,2021-09-26,395.31,167.0,North,a.holmes@yahoo.com,
408,Nichole Foster,1975-05-09,2020-04-26,2021-07-04,20.73,641.0,,n.foster@yahoo.com,Premium
409,Cassidy Stein,1984-11-19,2020-07-30,2021-02-04,906.33,595.0,East,c.stein@outlook.com,Basic
410,Abigail Valentine,1997-08-06,2020-06-22,2021-09-27,,320.0,West,a.valentine@yahoo.com,
411,Morgan Baxter,1995-11-23,2020-08-20,2021-10-06,326.12,318.0,North,m.baxter@yahoo.com,
412,Michael Webb,2009-05-26,2020-07-23,2021-09-17,950.56,612.0,South,m.webb@yahoo.com,Standard
413,Matthew Cole,1981-02-26,2020-07-31,2021-09-17,951.1,328.0,North,,Premium
414,Jeremiah Patel,2012-01-19,2020-02-18,2021-10-11,577.7,784.0,N/A,j.patel@yahoo.com,Standard
415,Kenneth Reid,1997-04-13,2020-06-09,2021-01-11,635.52,776.0,South,k.reid@yahoo.com,Premium
416,Billy Rodriguez,2006-02-10,2020-08-06,2021-07-19,453.96,970.0,West,,Standard
417,Penny Jones,1994-06-04,2020-06-09,2021-08-29,,910.0,West,,
418,Jason Wong,2014-11-25,2020-12-06,2021-01-23,335.38,,West,,
419,Christopher Thomas,2018-06-12,2020-05-10,2021-11-22,675.79,549.0,South,,Basic
420,Susan Crawford,2014-04-20,2020-07-10,2021-07-18,754.85,418.0,East,s.crawford@outlook.com,
421,Melissa Arnold,2009-04-10,2020-03-19,2021-07-11,793.66,605.0,East,m.arnold@gmail.com,
422,Marcus Evans,1977-03-20,2020-12-17,2021-05-10,791.72,94.0,,m.evans@gmail.com,
423,Theresa Cooper,1973-07-30,2020-08-30,2021-01-09,100.29,816.0,North,t.cooper@yahoo.com,
424,Aaron Brown,2008-10-04,2020-02-04,2021-07-02,499.48,580.0,North,a.brown@yahoo.com,Basic
425,Thomas Gonzalez,1998-12-01,2020-02-16,2021-02-04,66.98,317.0,n/a,,Premium
426,Willie Mcgee,1992-06-18,2020-02-13,2021-06-26,554.03,955.0,South,w.mcgee@outlook.com,Basic
427,Richard Daniels,1972-04-27,2020-02-17,2021-05-04,447.12,235.0,N/A,r.daniels@outlook.com,Basic
428,Diana Perez,1978-03-12,2020-08-09,2021-12-03,888.83,945.0,North,d.perez@yahoo.com,Standard
429,Amy Ruiz,1990-07-16,2020-02-19,2021-11-18,357.41,333.0,South,a.ruiz@gmail.com,Premium
430,Mary Wilson,1971-11-11,2020-07-09,2021-02-23,125.9,884.0,West,m.wilson@yahoo.com,Standard
431,Richard Ayala,1994-03-07,2020-03-07,2021-10-25,151.56,375.0,,r.ayala@outlook.com,Basic
432,John Bates,1973-08-11,2020-10-11,2021-06-20,763.9,,north,j.bates@gmail.com,
433,Joseph Munoz,1985-09-19,2020-01-31,2021-03-10,,136.0,West,j.munoz@yahoo.com,Premium
434,Steven Vaughn,2012-03-18,2020-10-27,2021-01-23,110.11,929.0,West,s.vaughn@yahoo.com,
435,Chad Santos,2016-07-23,2020-10-14,2021-06-30,93.27,587.0,South,c.santos@outlook.com,Basic
436,Lisa Simmons,2009-09-03,2020-10-14,2021-10-07,703.96,994.0,East,l.simmons@yahoo.com,Basic
437,Allen Robinson,1994-12-15,2020-06-17,2021-06-23,82.04,546.0,North,a.robinson@outlook.com,Basic
438,Luke Foster,1986-04-14,2020-12-09,2021-11-26,823.64,512.0,North,l.foster@outlook.com,Premium
439,Ronald Hensley,2009-02-08,2020-03-03,2021-03-31,709.18,295.0,East,r.hensley@gmail.com,Standard
440,Joshua Wilson,2014-02-11,2020-07-29,2021-12-17,90.54,319.0,N/A,,Standard
441,Michael Bean,1978-03-09,2020-06-30,2021-08-26,93.99,917.0,N/A,,
442,Kelly Brown,2012-03-02,2020-12-06,2021-12-23,,571.0,North,,Premium
443,Mitchell Payne,2001-03-20,2020-08-04,2021-09-03,380.53,831.0,East,m.payne@outlook.com,
444,Whitney Garrett,2006-08-20,2020-01-27,2021-11-20,376.94,,east,,
445,Cody Allen,1999-11-26,2020-05-27,2021-04-04,814.67,839.0,West,c.allen@gmail.com,Standard
446,Latoya Grant,1998-10-21,2020-11-03,2021-03-11,947.78,778.0,N/A,l.grant@outlook.com,Premium
447,Gregory Steele,1979-05-21,2020-06-08,2021-02-02,986.14,872.0,N/A,g.steele@gmail.com,Basic
448,Sheri Stanley,1984-06-05,2020-06-29,2021-08-23,755.84,228.0,West,,
449,Jason Chambers,1999-08-04,2020-02-23,2021-01-19,382.5,269.0,South,j.chambers@outlook.com,Basic
450,Steven Rios,2006-12-06,2020-10-22,2021-05-31,92.67,827.0,N/A,s.rios@gmail.com,Premium
451,Stephanie Crane,2014-06-14,2020-09-16,2021-04-14,779.38,797.0,West,s.crane@yahoo.com,
452,Mark Smith,1995-11-10,2020-04-18,2021-01-23,562.82,290.0,East,m.smith@outlook.com,Basic
453,Andre Maldonado,2005-12-05,2020-03-20,2021-04-13,429.98,724.0,South,a.maldonado@yahoo.com,Basic
454,Melanie Palmer,1973-04-17,2020-12-02,2021-01-22,907.29,164.0,North,m.palmer@yahoo.com,Standard
455,Julia Lewis,2010-10-21,2020-09-03,2021-06-11,120.09,4.0,East,j.lewis@outlook.com,Premium
456,Jessica Banks,1977-11-25,2020-04-24,2021-06-08,497.7,850.0,South,j.banks@yahoo.com,Premium
457,Ronald Frank,1998-03-21,2020-02-25,2021-09-21,21.24,378.0,West,r.frank@gmail.com,Premium
458,Maria Smith,1992-08-23,2020-06-28,2021-07-23,473.97,77.0,East,m.smith@gmail.com,
459,Gregory Bennett,1999-01-02,2020-10-11,2021-10-06,65.74,409.0,South,g.bennett@gmail.com,Standard
460,Aaron Romero,1980-05-26,2020-07-07,2021-08-31,127.63,573.0,North,a.romero@yahoo.com,
461,Gina Rogers,2006-04-06,2020-02-28,2021-05-10,126.35,131.0,East,,Premium
462,Carl Davis,2016-03-02,2020-05-22,2021-01-19,652.72,600.0,East,c.davis@yahoo.com,
463,Mariah Patterson,1970-02-07,2020-10-20,2021-11-28,748.58,748.0,N/A,m.patterson@gmail.com,Basic
464,Glenda Russell,2018-09-05,2020-04-25,2021-04-08,587.54,41.0,South,g.russell@outlook.com,
465,Sarah James,2011-06-13,2020-08-07,2021-05-27,962.55,88.0,South,s.james@yahoo.com,
466,Kendra Cook,2007-01-28,2020-10-14,2021-07-02,381.12,401.0,N/A,k.cook@yahoo.com,Premium
467,Scott Bruce,1974-11-12,2020-11-14,2021-01-25,292.85,295.0,West,s.bruce@gmail.com,Basic
468,Alexander Martinez,1986-10-30,2020-11-10,2021-12-02,869.91,839.0,West,a.martinez@outlook.com,Premium
469,Cameron Hawkins,2016-07-06,2020-12-11,2021-06-19,231.36,294.0,N/A,c.hawkins@gmail.com,Basic
470,William Mendez,2002-06-16,2020-11-25,2021-05-20,963.59,615.0,East,w.mendez@gmail.com,Basic
471,Charlene Simon,2014-09-21,2020-10-12,2021-03-05,,525.0,north,c.simon@outlook.com,Basic
472,Kristen Downs,2009-08-28,2020-01-14,2021-07-08,970.18,799.0,West,k.downs@outlook.com,Premium
473,Kimberly Lopez,1974-08-19,2020-11-07,2021-08-12,52.73,690.0,North,k.lopez@gmail.com,Basic
474,Rhonda Lang,1988-04-06,2020-12-02,2021-07-24,892.23,636.0,South,r.lang@outlook.com,Standard
475,Troy Chan,1993-12-16,2020-12-21,2021-08-14,532.42,421.0,South,t.chan@gmail.com,Standard
476,Jared Johnson,2019-04-10,2020-05-16,2021-07-17,993.04,864.0,West,j.johnson@yahoo.com,Standard
477,Logan Williams,1981-10-03,2020-01-15,2021-06-23,83.06,,East,l.williams@gmail.com,Standard
478,Andrea Webb,1995-11-04,2020-04-02,2021-04-06,558.32,574.0,South,a.webb@yahoo.com,Premium
479,William Davis,2009-04-22,2020-05-19,2021-09-12,969.61,142.0,North,w.davis@gmail.com,
480,Colleen Morrison,2013-06-27,2020-12-25,2021-12-21,527.87,992.0,East,c.morrison@outlook.com,
481,Jerry Clark,1980-11-22,2020-06-07,2021-09-12,633.1,664.0,West,j.clark@yahoo.com,Standard
482,Michele Haynes,1972-08-03,2020-06-22,2021-07-08,698.79,144.0,South,m.haynes@outlook.com,
483,Laura Moore,1991-06-21,2020-06-28,2021-09-23,460.0,224.0,West,l.moore@yahoo.com,Standard
484,James Strong,1984-03-17,2020-01-04,2021-05-17,631.28,502.0,East,j.strong@yahoo.com,Standard
485,Norman Jenkins,1997-11-17,2020-04-02,2021-02-12,588.47,961.0,East,n.jenkins@gmail.com,
486,Nicole Wang DVM,1971-03-25,2020-03-14,2021-08-06,902.15,973.0,East,n.wang@gmail.com,
487,David Harris,2006-08-09,2020-10-16,2021-02-10,54.99,820.0,N/A,d.harris@gmail.com,Basic
488,Scott Fox,1978-05-13,2020-12-02,2021-08-09,288.15,,N/A,,Standard
489,Sarah Williams MD,1990-02-27,2020-07-24,2021-11-05,950.91,103.0,North,s.williams@outlook.com,
490,Hannah Brennan,1980-03-06,2020-02-05,2021-04-03,891.36,946.0,East,h.brennan@gmail.com,
491,Joseph Mills,2011-05-26,2020-03-13,2021-10-07,461.1,38.0,East,j.mills@gmail.com,
492,Sarah Carrillo,1980-07-16,2020-11-20,2021-05-31,623.93,946.0,South,s.carrillo@yahoo.com,Basic
493,Bradley Rivera,1983-10-25,2020-01-16,2021-06-14,284.61,197.0,north,b.rivera@outlook.com,Standard
494,Debra Edwards,2014-09-17,2020-02-16,2021-02-22,196.24,,North,d.edwards@outlook.com,Standard
495,Lauren Camacho,1996-03-08,2020-09-28,2021-02-10,,578.0,West,l.camacho@yahoo.com,Premium
496,Dylan Perez,2015-08-27,2020-04-20,2021-06-17,359.82,390.0,East,d.perez@yahoo.com,Basic
497,Philip Berger,1994-07-13,2020-07-11,2021-12-05,587.82,178.0,South,p.berger@gmail.com,Basic
498,Benjamin Lewis,2007-04-11,2020-08-02,2021-06-01,86.96,967.0,West,b.lewis@outlook.com,Standard
499,Tabitha Summers,2013-04-15,2020-08-20,2021-06-06,974.65,553.0,N/A,t.summers@gmail.com,Premium
500,Mrs. Tracey Haynes,2012-05-13,2020-06-23,2021-08-17,986.35,447.0,East,m.tracey@yahoo.com,Premium
